date,link,username,tweet,like,retweet,reply,qrt
2022-07-19 14:41:28+00:00,https://twitter.com/collegemenfess/status/1549404057592541189,collegemenfess,"[cm] adakah kakak2 yg ikut msib angkatan sebelum2nya? Kalau ada, ikut magang atau studi independen? Tia🙏",0,0,3,0
2023-01-09 12:58:17+00:00,https://twitter.com/unnesmenfess/status/1612433578994044931,unnesmenfess,-ness maaf mau tanya disini ada mahasiswa smstr 6 yg ikut msib ga?,1,0,0,0
2022-07-20 02:12:31+00:00,https://twitter.com/YUPIEN_FESS/status/1549577964274470912,YUPIEN_FESS,-upnjog masi bisa ga minta ttd untuk surat SPTJM MSIB?,0,0,1,0
2022-12-29 14:43:18+00:00,https://twitter.com/bapakkusungjin/status/1608473742816186369,bapakkusungjin,anjir kok bisa ini kaprodi gatau apa2 soal MSIB😭,0,0,0,0
2022-07-21 05:09:43+00:00,https://twitter.com/wonderkid911/status/1549984949163671552,wonderkid911,"beberapa minggu lalu ada mahasiwa yang selalu chat aku untuk konsul cv dan program msib. barusan dia ngabari kalo dia lulus, ikut seneng aku bisa bantu dia.",0,0,1,0
2022-07-17 11:40:34+00:00,https://twitter.com/arbanolife/status/1548633755564134400,arbanolife,kalaupun gagal setidaknya aku sudah mencoba -msib,0,0,0,0
2022-09-11 14:57:32+00:00,https://twitter.com/lumaan001/status/1568977047590154242,lumaan001,"GAES GW MAU CURHAAAT TENTANG MSIB.  

A TREAD",2,1,1,1
2022-08-15 04:09:27+00:00,https://twitter.com/slwpy/status/1559029479548526593,slwpy,"sm kdg pertanyaannya tu ga penting juga, trs kadang salah sasaran. kek itutuh pertanyaan buat helpdesk msib malah ditanyain ke mitra???? mikir",0,0,1,0
2023-02-07 14:12:55+00:00,https://twitter.com/collegemenfess/status/1622961610175422464,collegemenfess,[Cm] guys msib itu bisa sambil kuliah engga?,0,0,1,0
2023-02-01 10:57:17+00:00,https://twitter.com/urbae_hi/status/1620738051411701761,urbae_hi,msib develop my anxiety really well,0,0,0,0
2022-07-30 11:22:44+00:00,https://twitter.com/collegemenfess/status/1553340312935751680,collegemenfess,[cm] Udah seneng keterima MSIB eh terhalang restu jurusan 😊 https://t.co/FdLZZLiidf,3,0,0,0
2023-01-23 11:40:44+00:00,https://twitter.com/Dindalaras9/status/1617487494601412613,Dindalaras9,"@lookecosmetics @skingameofc I harap kita semua diberi kesehatan dan kebahagiaan setiap hari. Semoga juga bisa dapet satuuu aja magang msib, lancar ngerjain TA, sidang lancar, yudisium lancar dan bisa dapet kerja sebelum lulus. Juga sukses terus buat looke, skingame, dan kita semua 💚",0,0,0,0
